Key,QL00,QL15,QL35,Age
1,0.11149217712484347,0.11094677262028506,0.11022844050143266,50
2,0.10319812726456516,0.10272384627685752,0.10209875957006445,50
3,0.10937566348405815,0.10885027270500142,0.10815825939111853,50
4,0.10373042146750323,0.10325811718196726,0.10263560766180091,50
5,0.10603664791435843,0.1055376296620081,0.10488009208059172,50
6,0.09318789373863492,0.09280290490206197,0.09229489632983329,50
7,0.10207751920058085,0.1016254250658167,0.10102936707806026,50
8,0.10131163720463292,0.10082464390238598,0.10018303154283824,50
9,0.09808094433843172,0.09765143003766283,0.0970850134975105,50
10,0.10127953625639219,0.10083310254373043,0.10024445530734717,50
11,0.10974051688112588,0.10921160907992371,0.10851490291685599,50
12,0.11148120590478539,0.11094313056393366,0.11023434245068488,50
13,0.10483982248901565,0.10435049065564016,0.1037056754418757,50
14,0.10187890828128154,0.10142594610041719,0.10082870442425125,50
15,0.10380307013889215,0.10332937479900332,0.10270499069962509,50
16,0.09774127739306888,0.0973224800468861,0.09677016078663406,50
17,0.09610708843390585,0.095678801391192,0.09511423253503097,50
18,0.10196661227342838,0.10151010220041873,0.10090829077741714,50
19,0.10210523529252782,0.10165631143691523,0.10106433595969293,50
20,0.10964042635466895,0.10910613025859435,0.10840224356144412,50
21,0.10891340104212757,0.10838752750002732,0.10769485505943706,50
22,0.10522781077855324,0.10474624565192828,0.10411152172531365,50
23,0.09242852072344487,0.09204268843555119,0.09153362053979658,50
24,0.1080311455015896,0.1075071770034996,0.1068169338716879,50
25,0.11253302616340213,0.11198285586250002,0.11125821195020395,50
26,0.10421727693867906,0.10375894673431374,0.10315456837948603,50
27,0.11786277609063307,0.11725805515579092,0.11646201952822484,50
28,0.10708151350682472,0.10656844284905177,0.10589248149703509,50
29,0.09733833714775887,0.0969303034372946,0.09639198637663351,50
30,0.10238663955194847,0.10190506854804293,0.10127051384428438,50
31,0.10782368447716752,0.10732144961241843,0.10665968346644149,50
32,0.09917877959238124,0.09875632549933333,0.09819904079832896,50
33,0.10502291195914289,0.10453176861755757,0.10388458746051886,50
34,0.10297459731619961,0.10250837800927587,0.1018938007154145,50
35,0.1071528667256015,0.10664582090077934,0.10597772111348609,50
36,0.11169330315330821,0.11111706040605485,0.1103586510313712,50
37,0.09956119186285985,0.09912168182374385,0.09854212405867681,50
38,0.09782200666128546,0.09740276784940391,0.0968498362900103,50
39,0.09930879552153474,0.09886527006138852,0.09828054514497357,50
40,0.10363280234986166,0.10314719189214333,0.10250738906396933,50
41,0.10137696862606058,0.10090247873257119,0.10027731955712456,50
42,0.10105307916862771,0.10061171755642358,0.10002968224671496,50
43,0.10062234653128456,0.10017369300556629,0.09958220396871985,50
44,0.10515126607691283,0.1046705026357347,0.10403672036046711,50
45,0.10538618870201757,0.1048940385699279,0.10424547275788322,50
46,0.0938271179665305,0.09344152892349691,0.09293269249287603,50
47,0.1009175871785687,0.10047117344847512,0.09988259651460958,50
48,0.10225117331887354,0.10177561348360911,0.10114892623858947,50
49,0.10914805891796456,0.10861549814975846,0.10791397391770836,50
50,0.11023523756675697,0.10969195491610535,0.10897643764315613,50
51,0.10394892404152184,0.10347729091961101,0.10285559628178327,50
52,0.09847937968052378,0.09804122191162987,0.09746349697405779,50
53,0.09835710057735224,0.09792601723518808,0.0973575205835626,50
54,0.09690019749426139,0.09648151883057728,0.09592933937242182,50
55,0.09844089504553254,0.09801809797155087,0.0974604293546584,50
56,0.10994064476287872,0.10941360536471409,0.10871920925332909,50
57,0.09991768331612692,0.0995093393414508,0.09897046997363332,50
58,0.1103976452819688,0.10986846420283443,0.10917132328292593,50
59,0.09955712192758773,0.09912247137268301,0.0985493017153205,50
60,0.10273065459284382,0.10223961351269494,0.10159276729023141,50
61,0.09698479035080204,0.09657317357441912,0.09603027463381908,50
62,0.10359308944523202,0.10313491604462692,0.10253074937959814,50
63,0.10107556275401038,0.10061910637289798,0.10001740833825339,50
64,0.10637256875626099,0.10587935334316656,0.10522928912414622,50
65,0.09500239142474518,0.09459866746790081,0.09406624622107261,50
66,0.09793302860920056,0.09751081670701775,0.0969539791184224,50
67,0.11044270731952852,0.10990604533992497,0.10919920343795858,50
68,0.09934651422808155,0.09889546143470417,0.09830085462371481,50
69,0.11478882758100568,0.11421724716389489,0.11346457968960884,50
70,0.1005259360581054,0.10006921750127998,0.09946725650762042,50
71,0.09757937990525738,0.0971430604563056,0.09656785323394396,50
72,0.09534477142816628,0.09494597067349682,0.09441990922289017,50
73,0.10588655446526136,0.10540418163468472,0.10476839893549368,50
74,0.09855702933605423,0.0981274199288535,0.09756091491899364,50
75,0.09993956299825155,0.09951021666828513,0.09894398145161203,50
76,0.10052826370400299,0.10008468484792668,0.09949976830262189,50
77,0.09697738253517474,0.09655392879532514,0.09599552770694451,50
78,0.10015842656249495,0.09972961442459166,0.09916404029335633,50
79,0.09809964443974156,0.09765669154556783,0.09707281923355159,50
80,0.1052125623794483,0.10469881547485592,0.10402231137785212,50
81,0.09695799882065222,0.09653481701505179,0.09597677228063184,50
82,0.10275151591410688,0.10229548494660065,0.10169432346375966,50
83,0.10443855865197647,0.103938271092882,0.1032792384977627,50
84,0.10158042747024762,0.10113146189865697,0.10053947778641,50
85,0.10300932296377843,0.10254172679211312,0.10192531552756068,50
86,0.10740616313927073,0.10690942637402531,0.10625475899031263,50
87,0.10152041206039443,0.10107027258860019,0.10047681115915177,50
88,0.09790625318402611,0.09746837938494674,0.0968911131938492,50
89,0.11262746657730782,0.11207442070030339,0.1113459356044944,50
90,0.09962801501704274,0.09919980729057352,0.09863503828382533,50
91,0.10726306996005078,0.10675178119555345,0.10607812822041592,50
92,0.10223366271097153,0.10176840429034238,0.10115520172735663,50
93,0.10455727139807787,0.10407556828852459,0.10344073523594365,50
94,0.11006849182111253,0.10953467248562238,0.10883154307922353,50
95,0.09185031582819171,0.09146416349131023,0.09095477876522678,50
96,0.09626866142631384,0.09584353850314689,0.0952829703529219,50
97,0.09910152573845002,0.09866598503826918,0.09809163477009988,50
98,0.10679546713854307,0.10628411405882703,0.10561045804212826,50
99,0.10147897222840807,0.10101937358375422,0.10041366482764609,50
100,0.11644058424768408,0.11586301475042772,0.11510241104355547,50
101,0.10110072378369839,0.1006452157934215,0.10004476264812402,50
102,0.09891707557688788,0.09847357132598115,0.09788881806273958,50
103,0.0997573353273952,0.09931554117081284,0.09873300880276165,50
104,0.09532661170857948,0.09491587945146683,0.09437421103129337,50
105,0.09448427343810367,0.09408771188048448,0.09356459530484178,50
106,0.10476089175013822,0.10428369773039077,0.10365473176963705,50
107,0.09764853080655275,0.09720915376255317,0.09662997807893323,50
108,0.11252963675301059,0.11197147456253712,0.11123646389752966,50
109,0.10453171738299884,0.10405860212566255,0.10343491676193474,50
110,0.10495313148034482,0.10443996231221274,0.10376415181202887,50
111,0.10995494442349876,0.10942409221877986,0.1087248517882508,50
112,0.10072414072113331,0.10027084969572762,0.09967330522034797,50
113,0.10111540179167325,0.10067430347917718,0.10009260573417746,50
114,0.09794903607000376,0.09753402191965985,0.09698657305723063,50
115,0.09688847090752352,0.09647042688020387,0.09591913666659423,50
116,0.09987901912304045,0.09944240847312905,0.09886670379605321,50
117,0.10122434564047561,0.10077446410532713,0.1001813300994988,50
118,0.10306237181630268,0.10258236696621942,0.10194979879391669,50
119,0.09447145432459149,0.09406979581570571,0.09353997041124976,50
120,0.10749203697313654,0.10697578069168914,0.1062957215806407,50
121,0.1054983790081907,0.10501295821737318,0.10437313991528929,50
122,0.09680905794471703,0.09637846519564985,0.09581080638720153,50
123,0.09906065246998,0.0986026385684726,0.09799903518436368,50
124,0.10747225557922366,0.10695505944414394,0.10627378804091454,50
125,0.10374920161492777,0.10328728386907479,0.10267816362188763,50
126,0.1021632224725839,0.10170160334115382,0.10109313854314492,50
127,0.10809636422281106,0.10755937562811431,0.10685229025779587,50
128,0.1083610555495273,0.1078594578096299,0.10719836644369905,50
129,0.09970557874714017,0.09926566850605764,0.09868553690731967,50
130,0.09714119763370033,0.09672588997833108,0.09617806932621029,50
131,0.10052020287082308,0.1000787371496889,0.09949665652995568,50
132,0.10024234809722933,0.09978961458838248,0.09919292401343038,50
133,0.10574601726247945,0.10525247715735858,0.1046022313406837,50
134,0.10964995409820663,0.10911503156298243,0.1084104478787133,50
135,0.10170274520455952,0.1012362728088216,0.10062152038259631,50
136,0.09935387196821087,0.09891309172134209,0.09833196171677287,50
137,0.10386002373256123,0.10338545491599163,0.10276001891405469,50
138,0.10310846241734488,0.10263261855852925,0.10200557606270727,50
139,0.1027786637827212,0.10230421600700686,0.1016788827252468,50
140,0.10521992332971584,0.10472399277264388,0.10407052279243335,50
141,0.10442723740876844,0.10394846505376866,0.10331746124311951,50
142,0.10904900877560429,0.10853039957110873,0.10784713359410902,50
143,0.11220930601336111,0.11165988816047018,0.11093633424317499,50
144,0.09989612579183495,0.09944667812452562,0.09885416699109167,50
145,0.10194406843178558,0.1014845010431337,0.10087876052075115,50
146,0.10214565741558168,0.10168788374984597,0.10108430006161337,50
147,0.10545696512953003,0.10497138698445248,0.10433140289570725,50
148,0.09980926643626939,0.09937788683360979,0.09880893277716409,50
149,0.10903381329502723,0.10850052023886914,0.10779818216970428,50
150,0.10601335834367445,0.10551036725518204,0.1048476470776544,50
151,0.09792816708791509,0.09749839759413846,0.09693171871306415,50
152,0.10332316580555434,0.10286331516167041,0.10225699635060795,50
153,0.10895524888494255,0.10844079912051469,0.10776295924197755,50
154,0.1073015385997619,0.10679743036473893,0.10613316427069681,50
155,0.10410795327401524,0.10363572530693527,0.10301320842260057,50
156,0.1041901033744193,0.10370325271099137,0.1030617502813027,50
157,0.10646881142972703,0.10597170853767529,0.10531663286813008,50
158,0.09876708564152935,0.09832614979612049,0.09774486953439775,50
159,0.09417012204632923,0.09376890943851386,0.0932396417075938,50
160,0.11158417601604388,0.11102873979242174,0.11029739893772073,50
161,0.09967133204297632,0.09922520848568979,0.09863710390865355,50
162,0.11578047237390657,0.11519074775786887,0.11441445887856462,50
163,0.10250534718443664,0.10205646932959749,0.10146460521215385,50
164,0.09824898554074596,0.09779324821940605,0.09719272454351258,50
165,0.10487077691453651,0.10439059537072169,0.10375770541254359,50
166,0.10045067519627596,0.10002652579102082,0.09946700387273028,50
167,0.0969815413028904,0.09654990848792562,0.09598085675903309,50
168,0.09571029014949074,0.09529380484157828,0.09474461349634136,50
169,0.09809422418984744,0.09767878061123049,0.09713079635658467,50
170,0.10696872748509245,0.10646453683396598,0.10580017209222874,50
171,0.10751566960947813,0.10701599256712921,0.1063575592125226,50
172,0.1038305154996824,0.10335838306674791,0.10273607603985423,50
173,0.1048854642216516,0.10438965795840835,0.10373652084639388,50
174,0.10199181944038475,0.10154659995547712,0.1009595312707139,50
175,0.10020039012823066,0.09974841661281485,0.09915264962750682,50
176,0.1052924651730885,0.10479577285455219,0.10414125241180157,50
177,0.10106542959935105,0.10061663466023303,0.10002491923222906,50
178,0.09805787565642277,0.09763060490260377,0.09706714142414702,50
179,0.10045722026152012,0.09999884132542819,0.09939467203407844,50
180,0.10274443128411657,0.10228573819730177,0.10168086430345065,50
181,0.10451409085887149,0.1040231730196189,0.10337640082122261,50
182,0.09666672482187275,0.09624899755305721,0.09569804834230848,50
183,0.09763606651506512,0.097208652856114,0.09664513569964499,50
184,0.11205782934664886,0.11149262474811866,0.11074849268469494,50
185,0.09426031234187801,0.0938640299428515,0.09334122519104235,50
186,0.11331045522397482,0.11273205809564933,0.11197066224908397,50
187,0.10591016038697845,0.10543260992102481,0.1048030978757416,50
188,0.09948798330447824,0.09904162923874192,0.09845315681176252,50
189,0.09703324287835231,0.09661459025438474,0.0960625317809034,50
190,0.09664750040793203,0.09623605410137528,0.09569325749158147,50
191,0.09478013432164051,0.09437157129996296,0.09383275440078089,50
192,0.1010275769687331,0.10057797096290072,0.09998514856808094,50
193,0.1013620547581757,0.10089779383836364,0.10028595635334427,50
194,0.1006916077316548,0.10024175729387584,0.09964871683013979,50
195,0.10336170034987721,0.10289537049912463,0.10228061935686185,50
196,0.1070017263415295,0.10650602055548025,0.10585269092298794,50
197,0.10112388942285241,0.10067981400334226,0.10009428067596657,50
198,0.10117987572232179,0.10072290894673963,0.10012048794568418,50
199,0.1041450353636108,0.10367294576082105,0.1030506379808609,50
200,0.09751442245568533,0.09709428241463113,0.09654023330746532,50
201,0.10260889547884125,0.10214389761908726,0.1015309639619725,50
202,0.10408000899652971,0.1035975488632227,0.10296170665018753,50
203,0.10661196793919536,0.10611458974052984,0.10545920348064165,50
204,0.10185335434155225,0.10139750876017274,0.10079656642447855,50
205,0.10448395874285864,0.10397809261561729,0.10331173186693773,50
206,0.10064119771385419,0.10020570272094009,0.09963142501801908,50
207,0.10092443636416365,0.1004930804764313,0.09992412320739338,50
208,0.1027594657963954,0.10229257004833825,0.10167721597758775,50
209,0.10720097085085628,0.10668672830964429,0.10600922520235223,50
210,0.10040414232139169,0.09994291820738804,0.09933513437138815,50
211,0.10166153846189291,0.10121394931874064,0.10062380122133104,50
212,0.10350411294585228,0.10302995425697958,0.10240492528079351,50
213,0.09520907889200583,0.0947973649297856,0.09425443864479961,50
214,0.09908780100223621,0.0986556150450051,0.09808572927233007,50
215,0.09951603680596581,0.09907466941428536,0.09849280725519488,50
216,0.1082247464406636,0.10771024984900861,0.10703246208373231,50
217,0.09813138258441377,0.0977088811451034,0.09715158506470693,50
