Key,QL00,QL15,QL35,Age
1,0.09412787863951232,0.09371905140593309,0.09317995074409306,50
2,0.09684767448159053,0.0964081254169389,0.09582885261007267,50
3,0.09679023535852914,0.0963616905119129,0.09579673874573738,50
4,0.09734056842894337,0.09688883834951936,0.09629353726426637,50
5,0.09469622554795995,0.09427271461878935,0.09371447921751942,50
6,0.09762786968284383,0.09717451925827202,0.09657718209970172,50
7,0.0955445815991634,0.09512609308038342,0.09457434483727323,50
8,0.0917601611213212,0.0913809154573397,0.09088063328878969,50
9,0.09565977322151155,0.0952205955092645,0.09464193495099867,50
10,0.09608797708411979,0.09566631315999637,0.09511037618573678,50
11,0.10234205588379483,0.10182950819340002,0.10115474372671324,50
12,0.09761738551472474,0.09716469454886455,0.0965681967983585,50
13,0.08844568623707647,0.08807488819249083,0.08758573396371687,50
14,0.0994215040122286,0.09896357405711076,0.09836021914527199,50
15,0.09804316951012791,0.09760260760242574,0.09702186865595225,50
16,0.08882947849553531,0.08845243292965198,0.08795519777405009,50
17,0.09261152492983729,0.09218700724647111,0.09162745816395572,50
18,0.0939301757302378,0.09349678580961254,0.09292583538714427,50
19,0.10664223616745669,0.10609914209941604,0.10538426429155051,50
20,0.10080634224817447,0.10033970628206375,0.09972481999652266,50
21,0.10107579915188941,0.10060646318977595,0.09998798652441741,50
22,0.09484837267522317,0.09440591802785939,0.09382290943874366,50
23,0.09212979002283732,0.09173022255162701,0.09120333393111234,50
24,0.09341291148128533,0.09299354690082191,0.0924407057970651,50
25,0.09583863106651101,0.09539893896842157,0.09481958725569689,50
26,0.0889591465827274,0.08858441257809559,0.08809019201318641,50
27,0.09869545253626337,0.09823979247523637,0.0976393133856648,50
28,0.09484952146461742,0.09443892593272855,0.09389745008678334,50
29,0.09139695209053188,0.09099033497310781,0.09045431228963327,50
30,0.09050832436067036,0.0901146189107499,0.0895954927923802,50
31,0.09669625224401447,0.09626086404926243,0.09568708746370375,50
32,0.09546855004116077,0.0950462752901953,0.09448954108943727,50
33,0.09645148426083022,0.09600666853704433,0.09542060479927873,50
34,0.10541229287130661,0.10491031181811859,0.10424911469278177,50
35,0.09486735597245313,0.09443631918629375,0.09386821080696173,50
36,0.09449241598897472,0.09407074997167342,0.09351493625991199,50
37,0.10093820266392503,0.10047517434389712,0.0998649925079066,50
38,0.10046971895527358,0.09998109294685764,0.09933762944798953,50
39,0.09013436334531792,0.08974348994247883,0.08922805194653499,50
40,0.09182249595415333,0.09142662629134295,0.09090460932448187,50
41,0.0888869713781086,0.08851670227904623,0.0880282712960313,50
42,0.0972587528596786,0.0968124557648517,0.09622429525777652,50
43,0.0891855315824286,0.08882012061586111,0.08833803132936924,50
44,0.09238662006767473,0.09197565552111685,0.09143399568113814,50
45,0.09008979113506178,0.08971189264519837,0.08921344548620842,50
46,0.09639740804314655,0.09596708092803147,0.0953998544056301,50
47,0.09981194767409937,0.09936027723950625,0.09876492268648743,50
48,0.09872232754016201,0.09825571968990233,0.09764102217493965,50
49,0.09075620624249567,0.09037293431751785,0.08986735627848731,50
50,0.0902351362908806,0.08985312595514071,0.0893492631432436,50
51,0.09942645954213233,0.09895421258885469,0.09833210349801823,50
52,0.1039498872359563,0.10345142495552609,0.10279485062609835,50
53,0.09149626625101034,0.09110791894161202,0.09059566370085344,50
54,0.10084453393637263,0.10035357787893245,0.09970707611102966,50
55,0.10483129641641536,0.10429717605637001,0.10359416707615464,50
56,0.09246096641314876,0.09207886248245872,0.0915747388668966,50
57,0.10411273576123176,0.10361693037290641,0.10296386188531302,50
58,0.09429447750432776,0.09388308352072493,0.09334063262818137,50
59,0.0922028568765773,0.09179677423262042,0.09126140864984002,50
60,0.09397788743982477,0.09356109271646591,0.09301165265254518,50
61,0.09329087496227688,0.0928915815837173,0.09236502641801851,50
62,0.10162904639839702,0.10115420539811867,0.10052849340761712,50
63,0.08938635788376594,0.08900954195870305,0.0885125794981752,50
64,0.09749503304109952,0.09706093403457491,0.09648863965486562,50
65,0.09392733952661918,0.09351104976608852,0.09296229570944992,50
66,0.09196041056777397,0.0915499161527958,0.09100882441769205,50
67,0.09661227400788339,0.09617396364565878,0.09559630339855929,50
68,0.104192184594862,0.10367785141310522,0.10300073820076074,50
69,0.0961640973319003,0.0957265116617078,0.09514981480131453,50
70,0.09525348175451767,0.09481455204662319,0.09423625326010954,50
71,0.08564164860983584,0.0852953941776491,0.08483847265256703,50
72,0.09714824103079668,0.09670653834789907,0.09612444327315522,50
73,0.10134895289597133,0.10086326967975659,0.10022361140994065,50
74,0.08564629743902842,0.08530167295390073,0.08484697542962058,50
75,0.09880770268865535,0.09835686905853284,0.0977627458772043,50
76,0.09504411586324635,0.09463289559063909,0.094090646235959835,50
77,0.09085840392993619,0.09045529865941983,0.08992386170048518,50
78,0.09036945823963596,0.08997619934884045,0.08945753920433408,50
79,0.09078583510320772,0.09038399217493366,0.08985432033587606,50
80,0.094772396291854,0.09436553959526121,0.09382898195001604,50
81,0.0923215776238889,0.09193507950039119,0.09142522808359867,50
82,0.09535249501291575,0.09493319428327061,0.09438041321179544,50
83,0.09987786933190346,0.09941648100484969,0.09880846670803031,50
84,0.09068107719702993,0.09029823685794182,0.08979328567318437,50
85,0.10114262632875679,0.1006684168843866,0.10004360277797666,50
86,0.09445361883597089,0.09403158007257012,0.09347517343016815,50
87,0.09843950093366513,0.0979842618018865,0.09738442124667286,50
88,0.09475647821746688,0.09433357241291199,0.09377611612772938,50
89,0.09658950119707607,0.09614250550682427,0.09555357273288466,50
90,0.0944139787199243,0.0939910627803397,0.09343366332627019,50
91,0.09577263584450084,0.09534100701536298,0.09477197904508938,50
92,0.09143444491992009,0.0910289649845487,0.09049442359985628,50
93,0.10238857079582324,0.10189779483679076,0.10125125612469908,50
94,0.09027743718562645,0.0899014260996709,0.08940539505728055,50
95,0.09927164199193597,0.09882870488518457,0.09824475815165983,50
96,0.09605817696955514,0.09561231533984058,0.09502479243360394,50
97,0.09450259028214358,0.09407191887980625,0.09350429237209844,50
98,0.09760327338505904,0.09714236463358905,0.09653523890276135,50
99,0.09554893687276522,0.09510496441173764,0.09451998655823844,50
100,0.09281174709784051,0.0923963586887801,0.09184877551160209,50
101,0.09925264322568032,0.09878022599896562,0.09815789694627518,50
102,0.09779757972696328,0.09734927266047384,0.09675840113932506,50
103,0.08869613366716105,0.08831939868776209,0.0878225838075251,50
104,0.0934158443965452,0.09301165960110298,0.0924786398739973,50
105,0.09277248679310937,0.09237227440969233,0.09184453201832296,50
106,0.09454526578115358,0.09411932558401066,0.09355786097144682,50
107,0.09093871708681414,0.09053843380336593,0.09001071462646985,50
108,0.08941214917333828,0.08903044689873459,0.088527083184561,50
109,0.10259803057305088,0.10210169237098374,0.10144805007437395,50
110,0.10049667714595094,0.10003153540094535,0.0994186730304796,50
111,0.09352816173723837,0.09309889614297964,0.09253316490996648,50
112,0.08235968241104853,0.08204387264338654,0.08162702119832348,50
113,0.09767899279762574,0.09723322701858464,0.09664568988472,50
114,0.09334884425388525,0.09293719362954911,0.0923944902486848,50
115,0.09321579436686696,0.09280077483730842,0.09225371974697574,50
116,0.0865115765392177,0.08614356774992274,0.08565822052878452,50
117,0.09408145258998601,0.09365193990606306,0.09308585872352693,50
118,0.09099379723410161,0.09060236581791604,0.09008621867642011,50
119,0.08978161954717034,0.08940073428541365,0.08889837017241044,50
120,0.10075631108270272,0.1002907576548913,0.09967731573886532,50
121,0.09191210196618281,0.09152717305683766,0.09101939282116149,50
122,0.09400458688047403,0.09358206393785856,0.09302514440380341,50
123,0.09673265402672476,0.09629530963318637,0.09571886616994238,50
124,0.09643357550476703,0.09599462649182652,0.09541620242054827,50
125,0.10254698839789335,0.10206215636424694,0.10142342230869646,50
126,0.10107118877859442,0.10060214612509345,0.09998403530716862,50
127,0.10285861199377631,0.10234938015627161,0.10167892233857466,50
128,0.08993433851086738,0.08954258313024331,0.08902601211511477,50
129,0.08750059501878572,0.08713327470499461,0.08664872911442743,50
130,0.09125437608183583,0.09086252735374054,0.09034586513649101,50
131,0.09218446830065867,0.09178742049946446,0.09126387228197871,50
132,0.10121978884916401,0.10073116907079584,0.10008761784057728,50
133,0.10014792234803006,0.09969051513913488,0.09908761474185433,50
134,0.11113732370128791,0.11057184109343196,0.109827538429626,50
135,0.10011613801186901,0.09966226456410135,0.0990639803122833,50
136,0.09397213396148825,0.09356029650701377,0.0930172467666271,50
137,0.0860218141247185,0.08566597595844895,0.08519653703150723,50
138,0.09228344473736326,0.09188779596679296,0.0913659700638427,50
139,0.08850103073325563,0.08811184457213825,0.08759875706904445,50
140,0.09884217749785579,0.09839051668235914,0.09779522734165053,50
141,0.09256645412159482,0.09216239421381156,0.09162964341143233,50
142,0.08690923104106739,0.0865418712593688,0.08605741229561412,50
143,0.10244781927691732,0.1019474288496675,0.10128838292499479,50
144,0.09440711447767752,0.09397656016510711,0.09340914759884783,50
145,0.09382607698540736,0.09341584386900452,0.0928749756397086,50
146,0.09798026193184335,0.09753359525231974,0.0969449045675715,50
147,0.09339687448713868,0.09299649287535837,0.09246854800673154,50
148,0.08559325607405541,0.08524456794075583,0.08478451405851516,50
149,0.09974667315950622,0.09926375106006319,0.0986278350827889,50
150,0.09125494037287478,0.09086905987773168,0.09036008700294851,50
151,0.1056084690417745,0.10510855832162116,0.10444991389583429,50
152,0.09178219685908123,0.09138333896430749,0.09085740322955661,50
153,0.09597793331583292,0.09555339426288244,0.09499367104981511,50
154,0.09579747245884078,0.09536714669694266,0.09479990417057588,50
155,0.0927589098454346,0.09232167376166296,0.09174571228012686,50
156,0.10035346405448363,0.09987087918904174,0.0992352659206037,50
157,0.0986782293778752,0.09823512491483992,0.09765099882824402,50
158,0.10078393432561177,0.10031706498876107,0.09970181406550496,50
159,0.0871501951988627,0.08678020222968101,0.08629231008544617,50
160,0.09706121443078217,0.09661592613452852,0.09602905129087543,50
161,0.10350719464183486,0.10301732232638462,0.10237186077800642,50
162,0.0927449366445308,0.09234515547045581,0.09181800473065135,50
163,0.10360507773369154,0.10309718492450316,0.10242827736362747,50
164,0.09057004744916118,0.09018949273556288,0.08968747923099973,50
165,0.0835192369571907,0.0831831479027542,0.08273969049556124,50
166,0.09681918433298257,0.09638910002577157,0.09582222368420551,50
167,0.09472696130242486,0.09430266728456127,0.09374331621318743,50
168,0.0957628373092821,0.09533842433938608,0.0947788858818724,50
169,0.10180894313478606,0.10133309382038123,0.10070618983476261,50
170,0.08982771552482721,0.0894362918270637,0.08892023992052348,50
171,0.09482947027273515,0.0943997664962915,0.09383350717526515,50
172,0.08921509802327719,0.08884724539434781,0.08836192813460922,50
173,0.09485890605086535,0.09443569069258656,0.09387782066930196,50
174,0.09798889211813305,0.09753383415844993,0.0969341034160745,50
175,0.09175250014800483,0.09136386515756031,0.09085127870582879,50
176,0.09976381032175606,0.09929695460900609,0.09868188211601146,50
177,0.09879073202947462,0.09831892383369387,0.09769741931660471,50
178,0.09463596694605049,0.0942007205120333,0.09362720182635637,50
179,0.09549528668810157,0.09506602669466184,0.09450018482236862,50
180,0.09003636625091926,0.08965583845888701,0.08915390999699642,50
181,0.11032741228115207,0.10974834291482584,0.10898636436530414,50
182,0.09788512758043068,0.09742219436222413,0.09681237622782601,50
183,0.1034151934568263,0.10289280937100026,0.10220512934865345,50
184,0.09787750394015726,0.097436380732901,0.09685486928036514,50
185,0.09943243184565306,0.09896857927150614,0.09835743586885459,50
186,0.0975702563767776,0.09711764520176719,0.09652123857540812,50
187,0.09659841223970038,0.09615106752383769,0.09556167401138034,50
188,0.08921317806600605,0.08882514497237012,0.08831358403773672,50
189,0.10211563708257744,0.10160573921809897,0.10093443290507553,50
190,0.08700665602020499,0.08663286341367467,0.08613990672833576,50
191,0.09637081014740224,0.09592891111003739,0.09534666288939748,50
192,0.09742251486206847,0.09697363774915142,0.096382120111623,50
193,0.09393888141402595,0.09351028189283489,0.09294546460629027,50
194,0.09231582120981856,0.09190723744068927,0.09136859567940957,50
195,0.09249755704221167,0.09210833867219499,0.09159492991895443,50
196,0.0942505476510109,0.09384127295769128,0.09330156941967532,50
