Key,QL00,QL15,QL35,Age
1,0.05937254745062867,0.0592076898483155,0.05898970863769027,50
2,0.06006330780867061,0.05988051422117022,0.05963878614236248,50
3,0.04740747487435273,0.04726371608869652,0.047073541888127915,50
4,0.05578381183850414,0.055602391917904996,0.055362550546390686,50
5,0.06231961182716572,0.062122343812036414,0.061861462665760716,50
6,0.06875287013404507,0.06852455902859232,0.0682227368386925,50
7,0.0625544611895008,0.06236748706739474,0.06212009075979977,50
8,0.06508608280886405,0.06489042108746881,0.06463160837230608,50
9,0.06947469459768853,0.06926286749039354,0.06898271167247452,50
10,0.06697127900729194,0.06675331170663934,0.06646521942181759,50
11,0.06262069918944378,0.06242121309166353,0.062157399789435415,50
12,0.06708942492595037,0.0668560940244694,0.06654782499462228,50
13,0.06386934287425639,0.0636570685775517,0.06337641883822868,50
14,0.0751846962448027,0.07492132219920608,0.07457327926005942,50
15,0.07200225241180958,0.07176013799854772,0.07144011685156837,50
16,0.06689410003793779,0.06669577195753787,0.06643337412216177,50
17,0.05881627327931879,0.05862816799724294,0.058379544978573436,50
18,0.06879474864366293,0.06854305067558666,0.06821058407121165,50
19,0.06634312454371158,0.06614115622036658,0.06587409345931308,50
20,0.06838826195190947,0.06816870794869383,0.06787841127221243,50
21,0.06159052616876932,0.06138023459009511,0.06110225138242388,50
22,0.07097290494581104,0.07071768044625357,0.0703804230449807,50
23,0.060139069297153444,0.05997416563627522,0.059755895002246054,50
24,0.05839440489630562,0.0582103481709802,0.05796687931185364,50
25,0.07063663183885484,0.0704090568612164,0.07010818894989022,50
26,0.06829167616518043,0.06808291326075737,0.06780682185910922,50
27,0.06053592869523523,0.0603595881326781,0.060126208587362194,50
28,0.06480697907858438,0.06461527963102642,0.0643617635996151,50
29,0.06194178518388082,0.06173709088216343,0.061466429287852266,50
30,0.05339401933769163,0.05322845964550562,0.05300950094073037,50
31,0.06400423740759255,0.06379103035709399,0.06350916586181915,50
32,0.060669274486846,0.06047752538600094,0.06022397022766254,50
33,0.0595474072662851,0.05936244888998038,0.05911792317865056,50
34,0.0679149463180013,0.06767704460521712,0.06736276923313667,50
35,0.0645222753428359,0.06430600524946371,0.06402020611463335,50
36,0.06037934528498333,0.060198657808908644,0.05995988969179421,50
37,0.06558613007817739,0.06539588362848299,0.0651441478142537,50
38,0.05890953342890499,0.058739413033809196,0.0585144677049246,50
39,0.06689940320956966,0.06665558528539357,0.06633340000891655,50
40,0.0658773024437322,0.06567640129833895,0.06541080643683163,50
41,0.06629300176809687,0.06610089221619182,0.06584672311830954,50
42,0.06931344802667352,0.06909035675906282,0.06879543651452259,50
43,0.05833627673023901,0.05815733599347023,0.05792064998235206,50
44,0.06861718965346064,0.0683883971989878,0.0680859264247008,50
45,0.0681132902055305,0.06789750457467686,0.06761213507663891,50
46,0.05797798339374612,0.05779823656765383,0.0575605931926011,50
47,0.05895713247578501,0.05877680907743598,0.05853823780131878,50
48,0.05419514427708762,0.053999494821899065,0.05374099769818856,50
49,0.060890164095421154,0.06065492363650663,0.060344200278885915,50
50,0.08198099211248715,0.08167773559907802,0.08127724716245625,50
51,0.051022598595706695,0.05087157255493762,0.05067180026906413,50
52,0.0663669439059157,0.06616074042575378,0.06588816934781253,50
53,0.061369691748447995,0.06115416572230535,0.06086931976732994,50
54,0.054172636135358256,0.053991834810955784,0.05375283063217779,50
55,0.06129906575937264,0.061125528420303096,0.0608958790011718,50
56,0.06642876120285002,0.06622808291527184,0.06596259547908846,50
57,0.06395047995079597,0.06376081272855326,0.06350987372123108,50
58,0.058564093790760656,0.0583677516503888,0.058108156635131726,50
59,0.06171379549363231,0.06151232553566292,0.061246015428955414,50
60,0.06406255500813025,0.06382987443491374,0.063522624293529,50
61,0.06311803066249337,0.06290850055691359,0.06263143579190393,50
62,0.06540880985131041,0.06521407009562631,0.06495642202532952,50
63,0.0603860919099218,0.06019475409313982,0.059941677404754014,50
64,0.0719280983345033,0.07167520701055452,0.07134109002885494,50
65,0.056734833178825994,0.05654804684617119,0.05630108991153413,50
66,0.05301287523983187,0.05283651684878759,0.052603377503507194,50
67,0.05645933945286804,0.056290404550544106,0.05606697740651218,50
68,0.05550546612665966,0.05532833657954387,0.05509392262669991,50
69,0.06599551497647459,0.06576842733011438,0.06546827929215293,50
70,0.05622448599257593,0.05604143428382283,0.055799348985709055,50
71,0.06368185344344995,0.06349061553099973,0.06323761004581377,50
72,0.05206732840272935,0.051914375530654845,0.05171191395679795,50
73,0.04902975835884661,0.048878134489312434,0.048677641072295004,50
74,0.07519721981939818,0.07494119851533439,0.07460278880946881,50
75,0.07078103331075304,0.07055107885402556,0.07024708285037579,50
76,0.06786782279971823,0.06764338239625303,0.06734670100226436,50
77,0.053089058073715625,0.05292403717266765,0.0527058343210672,50
78,0.06131017653580167,0.06111708796516851,0.06086164768646755,50
79,0.057823361799115326,0.05763896109260416,0.05739515623678103,50
80,0.06254120955097646,0.06230870555778303,0.06200159016327923,50
81,0.05385714611358313,0.05366630358171372,0.053413992778998755,50
82,0.0729396650357415,0.07268502520797779,0.07234849647161264,50
83,0.06851542737793434,0.06828601585554257,0.0679828141709322,50
84,0.05476406484506231,0.05458824327083456,0.05435581617509743,50
85,0.05740149670899312,0.05722002180974156,0.05697993028515748,50
86,0.052954416465592825,0.05275949982886172,0.05250200764704789,50
87,0.05304437223742049,0.05283797090248311,0.05256533903226169,50
88,0.05059216839810183,0.05042829972988069,0.05021158197069627,50
89,0.06895523653310943,0.06873154963105989,0.06843582916269703,50
90,0.06060872719755892,0.06043497182252045,0.06020512302716113,50
91,0.06012142740485204,0.059929322046980475,0.0596753354862585,50
92,0.048858803135446355,0.04870670599060483,0.04850549890134743,50
93,0.05217986818780706,0.051987325447203976,0.05173289977529328,50
94,0.053275737098337994,0.05311200812698636,0.05289544000620576,50
95,0.057600995971874284,0.05739599993890927,0.05712530724244379,50
96,0.06560030357851378,0.06540001435051171,0.06513509531690322,50
97,0.05763879154972056,0.05743974263712293,0.05717659193499548,50
98,0.047862928522645086,0.04766801892434564,0.04741038337194622,50
99,0.06466207530715067,0.06445044573300668,0.064170730600656,50
100,0.05749089998937169,0.057285129589922996,0.05701321292510718,50
101,0.06931746457168933,0.06909041106484914,0.06879027623355137,50
102,0.062239403444499825,0.06200946161474905,0.06170561882316903,50
103,0.059850831276875884,0.05967912051054945,0.059451970251615006,50
104,0.06413096569167619,0.06393440127792178,0.06367451008019563,50
105,0.05274752374088127,0.05256734206466156,0.05232918751155378,50
106,0.052863122992183015,0.052700910188955036,0.052486310213425286,50
107,0.06614910509147798,0.06590909339964367,0.06559208165026174,50
108,0.06281192506817286,0.06259561016712512,0.062309753048983244,50
109,0.0662535857218901,0.06601879167146305,0.06570854621963634,50
110,0.06782628591077944,0.06760081250722852,0.0673027670244345,50
111,0.049491685434899055,0.04932375174545656,0.04910175707361885,50
112,0.06291317839143844,0.06268656250125246,0.06238706179723366,50
113,0.06359303639104955,0.06338377570408801,0.06310713919112684,50
114,0.055638870430814544,0.05544273994631725,0.05518352679277805,50
115,0.055579376390142175,0.055396218083778974,0.05515407703432642,50
116,0.04450721605349058,0.04436487818859694,0.04417661506859989,50
117,0.06897187225885408,0.06875133160906563,0.06845975492699803,50
118,0.059497408920463506,0.059320176622770206,0.059085793439281054,50
119,0.05223783782503803,0.0520726512523779,0.051854162374407174,50
120,0.06259799580773104,0.06239971457201586,0.06213764244207275,50
121,0.05762369991730793,0.057447798779671884,0.057215068272592755,50
122,0.06068701189494349,0.060503694316554585,0.06026122381433537,50
123,0.06781518358231317,0.067590277390974493,0.06729296153383205,50
124,0.05740806685002001,0.05723473836184634,0.05700555663076122,50
125,0.06769594405902561,0.06747908022454432,0.06719229913404212,50
126,0.060554890569127655,0.060363973432788716,0.06011153187137352,50
127,0.058331044348422366,0.05815597831859354,0.05792436343630233,50
128,0.05595983095987189,0.05576958401418139,0.05551814228053858,50
129,0.07130347406510343,0.07105533304861819,0.0707274517521872,50
130,0.0656781879981037,0.06548527612329445,0.06523010874763326,50
131,0.06227951448859467,0.06206947902505559,0.061791803440903466,50
132,0.05191306222376016,0.051733613048023784,0.05149640515902994,50
133,0.0509989255575301,0.0508254700771684,0.0505963538043493,50
134,0.06039172576849735,0.06022713495509072,0.060009240073100725,50
135,0.06939483713838232,0.06918946263623738,0.0689177948247603,50
136,0.06661262661875915,0.0664008530040606,0.06612083589959541,50
137,0.0630265559668676,0.06284982624736234,0.06261597534481922,50
138,0.06066167556418957,0.060446240821121135,0.06016160148956194,50
139,0.07216811840438282,0.07191529156435285,0.07158116521427256,50
140,0.05660534336017039,0.05641629882009746,0.05616628048294332,50
141,0.05051110530800116,0.050341889244954675,0.05011830328179253,50
142,0.06883560908190904,0.0686065666111403,0.06830372885215401,50
143,0.058794476757306126,0.05861429461683826,0.05837593788062552,50
144,0.060749607826881935,0.060562038449598385,0.06031399023705029,50
145,0.06679499479453685,0.06656944134782722,0.06627130127581185,50
146,0.05896188284800903,0.05871385467926333,0.058386274728537205,50
147,0.06598048572156395,0.06577242850634277,0.06549723174523808,50
148,0.05230685845721431,0.05216577488458743,0.05197906157578417,50
149,0.07177856259813413,0.07152350811706923,0.07118659341895332,50
150,0.06585900725687478,0.06564836025308873,0.06536990519066725,50
151,0.06786030613085553,0.06764195197441807,0.06735322785225359,50
152,0.06325475291779432,0.06306094781500472,0.06280457620313146,50
153,0.06036489120152541,0.060187949077750505,0.059953855869598116,50
154,0.06253096284096288,0.0623385935539286,0.062084222530577764,50
155,0.07007735876278877,0.06983377977762327,0.06951188087186234,50
156,0.06743770047265941,0.06723739658140086,0.06697250241688325,50
157,0.05856522211624573,0.05836500354208005,0.05810034994160747,50
158,0.06546275198130222,0.06525923860602958,0.06499009627799042,50
159,0.060287349802731996,0.06003278721988634,0.05969671201871874,50
160,0.0595944471404629,0.059386065501624896,0.05911057157595172,50
161,0.06746952352493117,0.06725840275378452,0.06697918062846403,50
162,0.07144696169157395,0.07117667589980663,0.07081971035431425,50
163,0.06255100697020241,0.06235868832336116,0.062104321632945866,50
164,0.05820801126077909,0.058025655911308593,0.05778457076291328,50
165,0.04998585935647555,0.0498316593834353,0.049627761531237505,50
166,0.0667446590409545,0.06651339813093958,0.06620783483969796,50
167,0.05964465602958436,0.059436196980146606,0.05916059272402665,50
168,0.05809144194152647,0.057925884151398474,0.057706886571278496,50
169,0.05330039558161648,0.05312343619825957,0.05288943231122903,50
170,0.048946054186396755,0.04878344594138398,0.04856837603818248,50
171,0.05580955506373095,0.055605967277903734,0.05533687352511242,50
172,0.0681965610437699,0.0679676050028842,0.06766493834373458,50
173,0.06233160782542044,0.062125990843697305,0.06185428641122206,50
174,0.06243615901366055,0.06224271498033691,0.061986926954436694,50
175,0.07458636106007722,0.07433782466921737,0.07400929659820445,50
176,0.060395305260679405,0.0602027319537848,0.05994809985947669,50
177,0.056871446597418315,0.05666345240098046,0.05638861543407881,50
178,0.055674011482396764,0.05549608619563504,0.05526093305121675,50
179,0.05999263522637447,0.05981315939895492,0.05957570765615011,50
180,0.05154817517092799,0.05138886845170362,0.051178077512937736,50
181,0.06512720145389557,0.06492997123000104,0.06466913054604659,50
182,0.059184329081364145,0.05899379409598134,0.05874172975383382,50
183,0.053335985962274804,0.05315742374293808,0.05292128935560011,50
184,0.06347529546045712,0.06326651649286086,0.06299061335192777,50
185,0.05959100167930457,0.05940613811808642,0.059161575079926365,50
186,0.06172219668768664,0.06150509243279304,0.06121825839204167,50
187,0.05376027334926732,0.05357784507094569,0.053336659792611395,50
188,0.06737668850434404,0.06716572979615598,0.06688678790876924,50
189,0.06349660333734305,0.06328173906039043,0.06299764489121198,50
190,0.058478443478284035,0.058287544712283285,0.05803519814091102,50
191,0.06876869179955852,0.0685498508531729,0.06826052476565131,50
192,0.06985119648862641,0.06963544878250123,0.06935027952404822,50
193,0.07247413919625255,0.07219471397575317,0.07182566881269527,50
194,0.06178743163763514,0.06158536344465185,0.061318254522389974,50
195,0.06551829969313436,0.06529894956020663,0.0650089909050436,50
196,0.049538052059913094,0.04935249978054536,0.04910746466787345,50
197,0.07080387671940964,0.07057642881149517,0.07027578563817045,50
198,0.056116979709733075,0.05595302234984297,0.05573601941595273,50
199,0.06011448964748695,0.05991062797429292,0.059641147510097234,50
200,0.058978118694866355,0.05877718542220706,0.05851154643280583,50
201,0.05822508915198923,0.058056015753627135,0.05783233879633044,50
202,0.06938585599036919,0.06916209184618165,0.06886626574203078,50
203,0.07451444254590973,0.07426960046582098,0.07394592865374629,50
204,0.05987792394797464,0.059707713516025815,0.059482603671945744,50
205,0.05746123291820035,0.05724408649807185,0.056957264948009914,50
206,0.07354332898647392,0.0733059470935537,0.07299204796103294,50
207,0.07824729504847795,0.07796216341751883,0.07758551939290956,50
208,0.07171339560894735,0.07144672257625219,0.07109454929536123,50
209,0.04957175607968973,0.049435618397329184,0.04925551686649237,50
210,0.06308973368541912,0.06289127848693335,0.06262894356251099,50
211,0.06426276498571082,0.0640629589711041,0.06379870482748437,50
212,0.0698767395041446,0.06965012542669356,0.06935048339270385,50
213,0.06481729617796504,0.06460793411408722,0.06433115596471509,50
214,0.053840632929095675,0.05367553153974887,0.05345718439435454,50
215,0.054047726010589825,0.0538840670797408,0.05366753486368728,50
216,0.04699580806708377,0.046849209170214075,0.04665531644429741,50
217,0.051055891884963525,0.05086636597329666,0.050615929564008275,50
218,0.06103812792017363,0.06083499877609955,0.060566401818640876,50
219,0.05764718111965315,0.057471914925496324,0.05724013022576688,50
220,0.05212475433507734,0.05195366258525649,0.051727504119480634,50
221,0.06686328783960856,0.066631863937483,0.06632597622303088,50
222,0.0744692751837075,0.07420360769142369,0.07385263592599363,50
223,0.07778997383139048,0.07751059418965234,0.07714156807886446,50
224,0.060638192853000795,0.06043786819828069,0.06017306277922767,50
225,0.07002171739245305,0.06980024503016023,0.0695073532938826,50
226,0.059755486300564965,0.059567202495898586,0.05931813137677505,50
227,0.06132848227257206,0.06112939229531497,0.06086610323874263,50
228,0.07158545173937964,0.0713446656302918,0.07102638554670303,50
229,0.06429331619324548,0.0640666012789416,0.06376704381731801,50
230,0.07255548430132101,0.07232428874078167,0.0720185538384081,50
231,0.04924619248946857,0.0490852193929022,0.04887244172983958,50
232,0.05538334569188389,0.05521362283360569,0.05498930063927205,50
233,0.06477083478206724,0.06455657876899955,0.06427342015479912,50
234,0.05678466573804355,0.056589176291584095,0.0563309821995677,50
235,0.0688634883637082,0.06863919860201298,0.06834283995282982,50
236,0.06518052003740646,0.06495817020631779,0.06466440430394212,50
237,0.07577668775188261,0.07549359047772296,0.07511979975552001,50
